"Name","Age","Team","Gm","AB","PA","H","R","HR","RBI","SB","AVG","2B","BB","SO","CS","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","FB%","HR/FB","GB%","IFFB%","LD%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Balls","Balls/PA","Strikes","Strikes/PA","Pitches","Pitches/PA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%"
"Abraham Almonte","27.0","2 Teams","82","232","258","58","36","5","24","7","0.250","12","21","52","1","8.1%","20.2%","0.400","0.310","0.409","0.719","0.159","0.299","1.600","30.6%","0.096","48.8%","15.4%","20.6%","40.5%","36.2%","23.2%","25.4%","48.1%","26.5%","366","1.42","615","2.38","981","3.80","29.8%","68.8%","47.4%","60.5%","85.6%","76.9%","45.1%","62.8%","10.7%"
"Mark Teixeira","36.2","Yankees","111","392","462","100","57","31","79","2","0.255","22","59","85","0","12.8%","18.4%","0.690","0.357","0.548","0.906","0.293","0.246","0.920","42.3%","0.235","38.8%","9.1%","18.9%","55.4%","28.8%","15.7%","16.7%","48.1%","35.3%","747","1.62","1068","2.31","1815","3.93","25.4%","68.0%","44.0%","64.3%","87.4%","79.9%","43.7%","60.2%","8.7%"
"Salvador Perez","26.1","Royals","142","531","553","138","52","21","70","1","0.260","25","13","82","0","2.4%","14.8%","0.160","0.280","0.426","0.706","0.166","0.270","1.120","37.4%","0.124","41.9%","14.1%","20.7%","43.0%","37.2%","19.8%","20.0%","55.9%","24.0%","562","1.02","1278","2.31","1840","3.33","43.3%","68.5%","54.7%","73.5%","90.7%","83.2%","45.1%","60.6%","9.0%"
"Brett Lawrie","26.4","Athletics","149","562","602","146","64","16","60","5","0.260","29","28","144","2","4.7%","23.9%","0.190","0.299","0.407","0.706","0.148","0.320","1.490","32.7%","0.116","48.8%","5.8%","18.5%","38.1%","36.7%","25.2%","16.9%","53.6%","29.4%","776","1.29","1521","2.53","2297","3.82","36.1%","64.0%","49.3%","61.1%","84.6%","75.5%","47.4%","63.5%","11.9%"
"Kole Calhoun","28.7","Angels","159","630","686","161","78","26","83","4","0.256","23","45","164","1","6.6%","23.9%","0.270","0.308","0.422","0.731","0.167","0.304","1.180","35.4%","0.157","41.8%","7.2%","22.8%","42.6%","34.3%","23.1%","19.1%","53.0%","28.0%","944","1.38","1613","2.35","2557","3.73","32.3%","73.4%","49.6%","55.0%","85.5%","73.9%","41.9%","64.6%","12.8%"
"Billy Hamilton","25.8","Reds","114","412","454","93","56","4","28","57","0.226","8","28","75","8","6.2%","16.5%","0.370","0.274","0.289","0.563","0.063","0.264","1.130","37.8%","0.034","42.6%","5.9%","19.6%","29.4%","41.7%","28.9%","22.9%","57.7%","19.4%","598","1.32","1079","2.38","1677","3.69","28.0%","63.5%","44.4%","72.5%","89.3%","83.6%","46.1%","64.3%","7.2%"
"Austin Jackson","29.4","2 Teams","136","491","527","131","56","9","48","17","0.267","25","29","126","10","5.5%","23.9%","0.230","0.311","0.385","0.696","0.118","0.342","2.080","24.6%","0.101","51.1%","2.2%","24.3%","36.0%","37.9%","26.0%","13.0%","56.6%","30.4%","784","1.49","1417","2.69","2201","4.18","27.2%","63.6%","44.6%","63.2%","87.5%","79.8%","47.6%","61.7%","8.9%"
"Kolten Wong","25.7","Cardinals","150","557","613","146","71","11","61","15","0.262","28","36","95","8","5.9%","15.5%","0.380","0.321","0.386","0.707","0.124","0.296","1.360","32.8%","0.072","44.7%","15.1%","22.5%","40.5%","36.0%","23.6%","21.4%","51.4%","27.2%","811","1.32","1471","2.40","2282","3.72","35.7%","73.3%","50.8%","70.4%","90.8%","82.2%","40.1%","56.3%","8.9%"
"Marcus Semien","25.8","Athletics","155","556","601","143","65","15","45","11","0.257","23","42","132","5","7.0%","22.0%","0.320","0.310","0.405","0.715","0.147","0.312","0.980","38.8%","0.091","38.1%","8.5%","23.1%","42.0%","33.3%","24.6%","16.7%","54.9%","28.4%","869","1.45","1501","2.50","2370","3.94","26.0%","63.5%","44.4%","59.2%","88.0%","79.4%","49.0%","58.2%","9.0%"
"Joey Votto","32.8","Reds","158","545","695","171","95","29","80","11","0.314","33","143","135","3","20.6%","19.4%","1.060","0.459","0.541","1.000","0.228","0.371","1.280","32.8%","0.216","42.2%","1.5%","25.0%","37.1%","36.9%","26.0%","9.5%","52.2%","38.3%","1377","1.98","1644","2.37","3021","4.35","19.3%","62.0%","37.6%","70.9%","82.5%","79.1%","42.7%","54.5%","7.7%"
